run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,47,19a12bcc641b4202a5efeff1aa3f6894,flow0.392,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.4635513833987,1154.1935513833987,1157.7093677934035,3.4635513833986806,0.73,3.5158164100048452,1,1,4.593951923400396,4.5381017886554,46.97251303299538,47.56740562850911,0.073,3.143055555555555e-06,8.737275998405948,0.00037618827215358944,0.000379331327709145
20260324_100845,47,24f0e27d0ce74e95ab3bd633f0303a24,flow0.430,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.2768670655762,1152.6968670655763,1155.7851615107395,2.276867065576198,0.42,3.0882944451632284,1,1,7.017413712320756,6.995084925421701,28.460908554886636,28.58603505993851,0.041999999999999996,1.808333333333333e-06,6.909308733321041,0.00029748412601798927,0.0002992924593513226
20260324_100845,47,26661f9d0e3441f1a647f30a1fa60333,flow0.397,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.3607024836983,1152.9707024836982,1155.8865465302024,2.360702483698333,0.61,2.915844046504162,1,1,6.751091142111814,6.685790853152092,29.993534756493453,30.383234957907174,0.06099999999999999,2.6263888888888885e-06,6.734468553454576,0.0002899562849404054,0.0002925826738292943
20260324_100845,47,27d58147800f407bb4e27cb89ebc3c80,flow0.483,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.799043787311,1153.8790437873108,1155.7147069927123,1.799043787310893,2.08,1.835663205401488,1,1,8.885524512885619,8.804519219777308,19.726897027399787,20.046921065467984,0.208,8.955555555555555e-06,4.552538595413125,0.00019601207841362067,0.00020496763396917622
20260324_100845,47,2e0ae48f793449e498f9ddaf565f7648,flow0.527,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.7839507597591,1153.143950759759,1155.286407531703,1.7839507597591364,1.36,2.1424567719438983,1,1,8.966494194462236,8.952460332509576,19.411357415808283,19.465740675694754,0.136,5.855555555555556e-06,4.997635917674984,0.00021517599089989514,0.0002210315464554507
20260324_100845,47,b3c9b6f435744734970a08dab6732609,flow0.528,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.7858281878543,1151.9358281878544,1155.2851319171014,1.7858281878543494,0.15,3.3493037292469126,1,1,8.970479503859172,8.959365957795514,19.395937032440955,19.438964403308375,0.014999999999999998,6.458333333333332e-07,6.809783781724718,0.0002931990239353698,0.00029384485726870316
20260324_100845,47,b96d2346de8945e68ef7a3578fc1c400,flow0.358,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.9187141227699,1154.05871412277,1157.0861308183635,2.9187141227698703,1.14,3.0274166955935016,1,1,5.450429135962412,5.302445845483413,39.02798104249466,40.261750656874455,0.11399999999999998,4.908333333333332e-06,7.459839166160123,0.0003211875196541164,0.00032609585298744976
20260324_100845,47,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.390,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.5009238730718,1153.8909238730719,-1.0,3.5009238730717698,0.39,0.0,1,0,4.546079031782232,4.520191490888863,47.48176472239457,47.760509585005096,0.039,1.6791666666666665e-06,3.5009238730717698,0.0001507342223128123,0.00015241338897947898
20260324_100845,47,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.419,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.4471894306203,1152.6971894306203,1155.9289919832113,2.4471894306202557,0.25,3.2318025525910343,1,1,6.544177285889826,6.603204706775777,31.248311704065113,30.884348710564733,0.024999999999999998,1.0763888888888888e-06,7.294893259506807,0.00031408568200654306,0.00031516207089543196
20260324_100845,47,8ba238b745f346a8973f197a5c836f83,flow0.362,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,4.517984211258305,0.0,47.784387316997226,0.0,0.0,0.0,0.0,0.0,0.0
20260324_100845,47,38445509e7504815bcfb5894ea667673,flow0.496,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9430490917227,1152.6630490917228,1155.4430490917598,1.9430490917227417,0.72,2.7800000000370346,1,1,8.23450590507894,8.234505897999032,22.430769767366144,22.430769798503597,0.072,3.0999999999999995e-06,6.113049091778294,0.00026320072478489877,0.0002663007247848988
20260324_100845,47,3ce4e80b23d94724bde27e9d8726a732,flow0.494,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9508958715548,1152.7708958715548,1155.4508958715548,1.9508958715548488,0.82,2.6800000000000637,1,1,8.201372473790979,8.201372473790979,22.576931946582313,22.576931946582313,0.08199999999999999,3.5305555555555553e-06,5.970895871554944,0.0002570802389141712,0.00026061079446972675
20260324_100845,47,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.395,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.4057012331405,1153.4857012331404,1156.9452897871843,3.405701233140462,0.08,3.4595885540438758,1,1,4.669866911852123,4.624442131893649,46.18107384565297,46.65230123323008,0.008,3.4444444444444444e-07,8.595084064206276,0.0003700661194311035,0.000370410563875548
20260324_100845,47,f60922c5137240be9210cea33e80e05a,flow0.442,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.2401471645835,1152.7901471645835,1155.7450814439117,2.2401471645835045,0.55,2.9549342793281994,1,1,7.1353482362394125,7.124350334253305,27.809797790582994,27.869832354417476,0.055,2.3680555555555554e-06,6.672548583575804,0.00028729028623729157,0.0002896583417928471
20260324_100845,47,775926362221490bae6c850a61e3b49f,flow0.423,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.3277479552826,1152.6877479552825,1155.8523199194472,2.3277479552825753,0.36,3.1645719641646792,1,1,6.8467747646668045,6.783649587956476,29.43261364034898,29.801337494472122,0.036,1.5499999999999998e-06,7.074605901529594,0.0003046010874269686,0.0003061510874269686
20260324_100845,47,40ed31b4f9fd434b842138594f98fe03,flow0.501,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9204914491895,1152.4504914491895,1155.4204914491895,1.9204914491895124,0.53,2.9700000000000273,1,1,8.33127996077369,8.33127996077369,22.008872209106894,22.008872209106894,0.053,2.281944444444444e-06,6.375491449189553,0.0002745003262845502,0.00027678227072899466
20260324_100845,47,4239109cad0e464392ed231d1a3e865c,flow0.364,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.5192401167287,1154.2792401167287,-1.0,3.5192401167287244,0.76,0.0,1,0,4.523881077624274,0.0,47.72063569715198,0.0,0.076,3.272222222222222e-06,3.5192401167287244,0.0001515228383591534,0.00015479506058137563
20260324_100845,47,ff1ad621f3d44befaab2b1a32736ad3a,flow0.421,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.4317316010695,1154.3417316010696,1156.8452994553488,2.4317316010694867,1.91,2.503567854279254,1,1,6.560021964941756,6.557606437257027,31.150131262110477,31.165075917801964,0.19099999999999998,8.223611111111111e-06,6.1870833824883675,0.0002663883123015825,0.0002746119234126936
20260324_100845,47,44d15503e60e40bbbb700046d62d9a6f,flow0.533,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.8406132928892,1152.5206132928893,1155.3191521430988,1.840613292889202,0.68,2.7985388502095248,1,1,8.7084787969387,8.828672547392403,20.432114033446624,19.95103887287953,0.068,2.927777777777778e-06,6.038421568203489,0.00025998759529765025,0.00026291537307542804
20260324_100845,47,4975aa7582044908bf89d89b8e85b916,flow0.402,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.2186047101202,1152.7986047101201,1155.7417561265227,2.2186047101201893,0.58,2.943151416402543,1,1,7.182697238311891,7.118284782438945,27.552909053451632,27.903002067520276,0.05799999999999999,2.497222222222222e-06,6.633331834724004,0.0002856017873283946,0.00028809900955061686
20260324_100845,47,624ad4eab6d54e4d80fe89a1047e586f,flow0.372,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.2846651083134,1154.2946651083134,1157.5851427122295,3.2846651083134475,1.01,3.290477603916088,1,1,4.8717117147361835,4.86928345531668,44.16750916033264,44.190986397011315,0.10099999999999999,4.348611111111111e-06,8.22038151418758,0.00035393309297196526,0.00035828170408307635
20260324_100845,47,4b449d679f78429a80db78dfcdc169c2,flow0.460,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.5816043074033,1152.2716043074033,1155.1270843921352,1.5816043074032677,0.69,2.85548008473188,1,1,10.062704116110815,9.734019456012994,15.52160420387338,16.61864091667521,0.06899999999999999,2.9708333333333326e-06,5.864824434501088,0.0002525132742632413,0.0002554841075965746
20260324_100845,47,97e511a1cb90430b9d379322e6e4c17a,flow0.357,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.9646375566729,1154.0846375566728,1157.13354311729,2.9646375566728693,1.12,3.048905560617186,1,1,5.366168182300731,5.220981654318916,39.72422865733033,40.963212525183394,0.112,4.822222222222223e-06,7.537995897598648,0.0003245526011466085,0.0003293748233688307
20260324_100845,47,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.513,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.8732660341857,1152.6132660341857,1155.3768280815116,1.87326603418569,0.74,2.763562047325877,1,1,8.537653319879366,8.522404661379417,21.133244085698205,21.19685299841605,0.074,3.1861111111111113e-06,6.018609105174505,0.00025913455869501343,0.00026232066980612454
20260324_100845,47,5edf30c0770d4c08b3bab35e4cb24d12,flow0.410,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.491850558644,1152.961850558644,1156.041572565051,2.491850558644046,0.47,3.0797220064068824,1,1,6.376618810435642,6.231032405196159,32.30887114275512,33.26488153155138,0.04699999999999999,2.023611111111111e-06,7.11143356825437,0.0003061867230776187,0.0003082103341887298
20260324_100845,47,607a234bb7f54434b23d359c5885f491,flow0.469,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.3877812024405,1152.1677812024404,1154.9198254228652,1.3877812024404648,0.78,2.75204422042475,1,1,11.483005153448739,11.238499249900721,11.335808390795663,11.999432308371821,0.078,3.358333333333333e-06,5.51584753307759,0.00023748787989639623,0.00024084621322972957
20260324_100845,47,60fb6523b0e44fe9bc8cd7888d912e63,flow0.447,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.2596525992776,1152.7996525992776,1155.744706137372,2.259652599277615,0.54,2.9450535380944984,1,1,7.100310885508612,7.136917183102794,28.001542507099057,27.801244647458738,0.054,2.3249999999999998e-06,6.677232906419363,0.00028749197235972254,0.00028981697235972256
20260324_100845,47,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.351,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.0399590862473,1153.7199590862474,1156.9010170855101,3.039959086247336,0.68,3.181057999262748,1,1,5.209328329260768,5.128379027766179,41.06489854474184,41.78079509546438,0.068,2.927777777777778e-06,7.811546085141458,0.0003363304564435906,0.00033925823422136837
20260324_100845,47,7d917fb4bff04af4a4bb5faa7e165f30,flow0.438,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.2484581227793,1153.0784581227792,1155.7535199803704,2.2484581227793115,0.83,2.6750618575911176,1,1,7.109809052450993,7.095817251290238,27.949423014889817,28.026236979413056,0.08299999999999999,3.5736111111111105e-06,6.261050909165988,0.00026957302525575783,0.0002731466363668689
20260324_100845,47,7f2e158d5c29487daf6aa6337514e56e,flow0.378,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.2956661859096,1153.6956661859097,1156.9898843470137,3.2956661859095675,0.4,3.294218161104027,1,1,4.859564490630246,4.8658082806425975,44.28512874431133,44.22461613408708,0.04,1.7222222222222224e-06,8.236993427565608,0.000354648328131297,0.0003563705503535192
20260324_100845,47,8903f98c9eee41fe993529f395c35d3b,flow0.495,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9469644740097,1152.3069644740096,1155.4469644740097,1.9469644740097465,0.36,3.1400000000001,1,1,8.21795640507343,8.21795640507343,22.503664419269803,22.503664419269803,0.036,1.5499999999999998e-06,6.6569644740098965,0.0002866193037420928,0.0002881693037420928
20260324_100845,47,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.490,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9915352606013,1152.8815352606014,1155.4915352606013,1.9915352606012675,0.89,2.6099999999999,1,1,8.034062449461768,8.034062449461768,23.32874830304017,23.32874830304017,0.089,3.831944444444444e-06,5.906535260601117,0.00025430915705365923,0.0002581411014981037
20260324_100845,47,a67220ff0e5e4efcbfa8f515beb3508c,flow0.514,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.8679424664415,1153.1979424664414,1155.372564131914,1.867942466441491,1.33,2.174621665472614,1,1,8.561125765131823,8.540527994372402,21.03566245630372,21.121271633151064,0.133,5.726388888888889e-06,5.129874964650412,0.00022086961653355942,0.00022659600542244832
20260324_100845,47,a788865113954c1daf2f2e7859028115,flow0.376,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.2909070835474,1153.8509070835473,1157.1861583654238,3.2909070835473813,0.56,3.335251281876481,1,1,4.865627437820124,4.871587314071249,44.22636716079608,44.16871148159008,0.056,2.4111111111111115e-06,8.293784006362102,0.00035709347805170164,0.00035950458916281274
20260324_100845,47,a8b2e12578884ddfadbcc04945e49817,flow0.375,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.2889185729462,1153.6889185729462,1156.985067131699,3.2889185729461587,0.4,3.2961485587527477,1,1,4.868094321102452,4.871916940445602,44.20248975726964,44.16552577292774,0.04,1.7222222222222224e-06,8.23314141107528,0.00035448247742129676,0.000356204699643519
20260324_100845,47,a8c6dbc495a745a1a695d7120ae59219,flow0.540,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9113263295349,1153.371326329535,1155.397198859931,1.9113263295348588,1.46,2.0258725303961,1,1,8.374116231308092,8.459852312915146,21.824461924252617,21.45958384240201,0.146,6.28611111111111e-06,4.950135125129009,0.000213130817887499,0.0002194169289986101
20260324_100845,47,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.487,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.7880626770057,1153.7880626770057,1155.5949910728002,1.7880626770056551,2.0,1.8069283957945572,1,1,8.945719421513536,8.903068204927346,19.49190817398801,19.658163957321108,0.19999999999999998,8.61111111111111e-06,4.498455270697491,0.00019368349082169754,0.00020229460193280866
20260324_100845,47,b5dffebb39354455af7a7808c04ff1ef,flow0.411,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.8960333541322,1153.2960333541323,1156.4528769403255,2.8960333541322143,0.4,3.1568435861931903,1,1,5.493424704022191,5.373230717411675,38.67889753919209,39.665242833740436,0.04,1.7222222222222224e-06,7.631298733422,0.0003285698065778916,0.00033029202880011387
20260324_100845,47,b96976bbb5e942c48eac2c645c109154,flow0.349,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1153.284303717429,1153.5243037174291,1156.8854970575026,3.284303717429111,0.24,3.3611933400734415,1,1,4.871149369485523,4.868845924747425,44.17294454316423,44.19521845844091,0.023999999999999997,1.0333333333333333e-06,8.326093727539273,0.0003584845910468298,0.00035951792438016313
20260324_100845,47,d3261fe049274e8a816b1f41ed994ed1,flow0.456,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.0469388437934,1152.5069388437935,1155.5601530345368,2.0469388437934413,0.46,3.053214190743347,1,1,7.797379961269182,7.750232446113758,24.433342972818544,24.659402397505602,0.046,1.9805555555555553e-06,6.626760129908462,0.00028531883892661433,0.0002872993944821699
20260324_100845,47,d91b57a537bc4a4c9f68ebd9972a736a,flow0.526,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.7853318312298,1152.4253318312299,1155.2903692768473,1.7853318312297688,0.64,2.8650374456174177,1,1,8.960126473112906,8.916127561390443,19.43601742946575,19.60713148076801,0.064,2.7555555555555555e-06,6.082887999655895,0.00026190212220740663,0.0002646576777629622
20260324_100845,47,df69407c56f64321a62945f13456ee36,flow0.497,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9391680103847,1153.2191680103847,1155.4391680111873,1.9391680103847193,1.28,2.2200000008026564,1,1,8.251019054181812,8.25101888508484,22.358253928701714,22.358254670159337,0.128,5.511111111111111e-06,5.269168011588704,0.00022686695605451363,0.00023237806716562472
20260324_100845,47,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.492,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9588444619387,1152.4688444619387,1155.4588444619387,1.9588444619387246,0.51,2.990000000000009,1,1,8.168109354111733,8.168109354111733,22.724559890843594,22.724559890843594,0.051,2.195833333333333e-06,6.443844461938738,0.0002774433032223623,0.00027963913655569566
20260324_100845,47,de224bbe5f64403cb9c068495bb5a3c7,flow0.424,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.315329355625,1152.805329355625,1155.8404004149052,2.3153293556249537,0.49,3.035071059280199,1,1,6.883002950716465,6.818147799882438,29.223293946253214,29.599193542918346,0.048999999999999995,2.109722222222222e-06,6.867935944545252,0.000295702797612365,0.0002978125198345872
20260324_100845,47,e76355cee85d4094a2aad89129ef1cf4,flow0.538,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.894568047434,1152.774568047434,1155.375427401227,1.8945680474339497,0.88,2.6008593537928846,1,1,8.457486663850647,8.55986007070182,21.469577146848437,21.040914067791235,0.088,3.788888888888889e-06,5.7958570781232766,0.00024954384641919663,0.0002533327353080855
20260324_100845,47,f1a5d133e4694a5790a1a187ef421bad,flow0.474,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.987360315121,1152.387360315121,1155.487360315121,1.9873603151208954,0.4,3.099999999999909,1,1,8.050886710126917,8.050886710126917,23.25208922040806,23.25208922040806,0.04,1.7222222222222224e-06,6.637360315120759,0.00028577523578992154,0.0002874974580121438
20260324_100845,47,f7979ff20d164cd79a2423670b37941d,flow0.433,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1152.26510482758,1152.62510482758,1155.7729804001578,2.2651048275799894,0.36,3.1478755725779592,1,1,7.054469185649733,7.032901969445492,28.254568852426438,28.374465396207338,0.036,1.5499999999999998e-06,6.986918186446928,0.00030082564413868717,0.0003023756441386872
20260324_100845,47,fab632e18cab49dabcea035313acb6c9,flow0.477,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150.0,1175.0,1151.9750155291897,1153.4150155291898,1155.4750155291897,1.9750155291897045,1.44,2.0599999999999454,1,1,8.101255920787647,8.101255920787647,23.02401329565638,23.02401329565638,0.144,6.199999999999999e-06,5.065015529189623,0.00021807705750677542,0.0002242770575067754
20260324_100845,48,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.425,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.4227626995992,1178.0927626995992,1180.6932779755596,2.4227626995991614,0.67,2.6005152759603334,1,1,6.634713924879107,6.710780291312729,30.69205438250513,30.233430814551465,0.067,2.884722222222222e-06,6.323535613539661,0.000272263338916291,0.0002751480611385132
20260324_100845,48,a8b2e12578884ddfadbcc04945e49817,flow0.375,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.3998660238242,1178.7998660238243,1182.2433949373765,3.3998660238241882,0.4,3.4435289135522,1,1,4.677787120296589,4.616944097931897,46.099614722252,46.730752285132816,0.04,1.7222222222222224e-06,8.565159394152488,0.000368777696137121,0.00037049991835934326
20260324_100845,48,0becfdc372fb4d3586f2493a4a5a2785,flow0.475,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9787636354647,1177.4387636354647,1180.274257267118,1.978763635464702,0.46,2.8354936316532076,1,1,8.091856048024853,8.096931429558834,23.066415014248285,23.043511395256473,0.046,1.9805555555555553e-06,6.232004082944513,0.0002683223980156665,0.0002703029535712221
20260324_100845,48,19a12bcc641b4202a5efeff1aa3f6894,flow0.434,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.3679980299871,1177.5979980299871,1180.6949429361837,2.3679980299871204,0.23,3.0969449061965406,1,1,6.727253717287544,6.6589050793222855,30.135134416475257,30.54534782627018,0.023,9.902777777777777e-07,7.013415389281931,0.0003019664959274165,0.00030295677370519426
20260324_100845,48,f60922c5137240be9210cea33e80e05a,flow0.442,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.2860540956037,1177.8360540956037,1180.5958050715294,2.286054095603731,0.55,2.7597509759257264,1,1,6.988906173280828,6.95428738129115,28.620765556276055,28.81621168362248,0.055,2.3680555555555554e-06,6.425680559492321,0.0002766612463114749,0.0002790293018670304
20260324_100845,48,24f0e27d0ce74e95ab3bd633f0303a24,flow0.476,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.983518722733,1177.663518722733,1180.2744971943794,1.9835187227329243,0.68,2.6109784716463764,1,1,8.072537245995582,8.107043560916415,23.15379225737444,22.997942622429797,0.068,2.927777777777778e-06,5.899986430202489,0.00025402719352260716,0.00025695497130038495
20260324_100845,48,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.492,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9726879729558,1177.4826879729558,1180.2884624360004,1.9726879729557822,0.51,2.8057744630445995,1,1,8.102138167452003,8.020850793629728,23.020037373206264,23.389115687848324,0.051,2.195833333333333e-06,6.181349667522682,0.0002661414440183377,0.00026833727735167104
20260324_100845,48,b96d2346de8945e68ef7a3578fc1c400,flow0.358,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.303540456763,1179.443540456763,1182.7967455414393,3.303540456762903,1.14,3.353205084676347,1,1,4.846832244861508,4.856451191550159,44.40888731747336,44.315345332917595,0.11399999999999998,4.908333333333332e-06,8.333348083777423,0.00035879693138486126,0.0003637052647181946
20260324_100845,48,26661f9d0e3441f1a647f30a1fa60333,flow0.405,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.235531167748,1179.3355311677478,1181.6391483930524,2.235531167747922,2.1,2.303617225304606,1,1,7.1549576361659994,7.141646902975165,27.703099023945285,27.775477548946615,0.21,9.041666666666667e-06,5.690957005704831,0.0002450273155234025,0.00025406898219006917
20260324_100845,48,a8c6dbc495a745a1a695d7120ae59219,flow0.540,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.796747409043,1178.256747409043,1180.096294951421,1.7967474090430642,1.46,1.8395475423778862,1,1,8.906078297330385,8.90738286216032,19.64639136657313,19.641291015487624,0.146,6.28611111111111e-06,4.5560687226098935,0.00019616407000125932,0.00020245018111237042
20260324_100845,48,f7979ff20d164cd79a2423670b37941d,flow0.433,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.3877209881616,1177.7477209881615,1180.7102197919764,2.387720988161618,0.36,2.962498803814924,1,1,6.6755289956492145,6.620878404921877,30.44499519725278,30.776320686061307,0.036,1.5499999999999998e-06,6.831469193884004,0.00029413270140333906,0.0002956827014033391
20260324_100845,48,27d58147800f407bb4e27cb89ebc3c80,flow0.551,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1176.9063915553172,1177.0663915553173,1180.1855428929753,1.9063915553172137,0.16,3.119151337657968,1,1,8.403588380910525,8.51783210335798,21.69840383907273,21.215960446076068,0.016,6.888888888888889e-07,6.585118561804165,0.00028352593807767936,0.0002842148269665682
20260324_100845,48,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.350,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1178.3191249971321,1178.659124997132,1182.0642239715878,3.3191249971321213,0.34,3.4050989744557683,1,1,4.787869998988252,4.7204804141617736,44.98842757342177,45.66405227444723,0.034,1.463888888888889e-06,8.426773458815774,0.0003628194128101236,0.0003642833016990125
20260324_100845,48,2e0ae48f793449e498f9ddaf565f7648,flow0.413,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0,1200.0,1177.5574513472927,1177.9574513472928,1180.9027334468603,2.5574513472927265,0.4,2.945282099567521,1,1,6.216738454899829,6.116819112908865,33.36055072641058,34.0386475411003,0.04,1.7222222222222224e-06,6.975374496644008,0.0003003286241610614,0.00030205084638328366
