run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,21,0a4e4090511448d2854fb7f9498fa93f,flow0.91,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,501.5266518812606,508.7266518812606,510.21806658358355,1.526651881260591,7.2,1.4914147023229702,1,1,10.544846618975283,11.35090090781207,12.67077009740972,11.127797087173166,0.72,1.14e-05,3.7637739347450463,5.95930873001299e-05,7.09930873001299e-05
20260325_105747,21,d8198a88369b4b6a9323addeb8871267,flow0.144,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.7648854775243,508.0148854775243,511.8652010545272,3.764885477524274,4.25,3.8503155770029025,1,1,4.249579574978924,4.2495018218553104,37.216768775738466,37.21738370544603,0.425,6.7291666666666665e-06,9.540358843028628,0.0001510556816812866,0.00015778484834795325
20260325_105747,21,31df9b11a4ed4e6ea1d24186e0b77100,flow0.141,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.78336401764653,508.26336401764655,512.0833640226542,3.7833640176465337,4.48,3.820000005007671,1,1,4.229066807872623,4.22906655383553,37.379586494774685,37.37958851849716,0.448,7.093333333333334e-06,9.51336402515804,0.00015062826373166897,0.0001577215970650023
20260325_105747,21,539afe7b80b74643be49034c7d5a318f,flow0.151,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.2985844793797,510.7585844793797,514.0776699032607,3.2985844793797128,7.46,3.319085423881006,1,1,4.8677844932528505,4.881581978122331,32.80365842641244,32.714840324252236,0.7459999999999999,1.1811666666666666e-05,8.277212615201222,0.0001310558664073527,0.00014286753307401936
20260325_105747,21,814275e6d66d41e3815cd94d9f0595bb,flow0.43,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,502.41630265128134,506.52630265128136,509.1421667444958,2.4163026512813417,4.11,2.615864093214441,1,1,6.556970283860341,6.219118955838663,24.11267541083261,25.563063454409985,0.411,6.5075e-06,6.340098791103003,0.00010038489752579755,0.00010689239752579755
20260325_105747,21,b78febcad39446eea181fa58f83d77ba,flow0.117,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,502.6015714339723,503.8015714339723,506.40312927764853,2.6015714339723104,1.2,2.6015578436762326,1,1,6.221069527507835,6.478172369739387,25.554352071768978,24.440783222298855,0.11999999999999998,1.8999999999999996e-06,6.503908199486659,0.0001029785464918721,0.00010487854649187211
20260325_105747,21,d5358128f73b4986b5406b53084d7fab,flow0.145,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.23504168682877,507.42504168682876,510.735041686038,3.2350416868287653,4.19,3.3099999992092535,1,1,4.945880626321424,4.945880737924245,32.30584628883868,32.30584558587912,0.419,6.6341666666666665e-06,8.200041685642645,0.00012983399335600858,0.00013646816002267525
20260325_105747,21,d6dcede29bdb4c0e8a40d2614fa16422,flow0.166,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.42008180281454,510.03008180281455,513.4567043987041,3.4200818028145363,6.61,3.426622595889569,1,1,4.698382952533759,4.704255861906484,33.925834827514464,33.885919069000984,0.661,1.0465833333333334e-05,8.56001569664889,0.00013553358186360742,0.00014599941519694075
20260325_105747,21,e468b09fb9e24127a8204aeb53072a4f,flow0.92,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,501.54761222742945,503.47761222742946,505.20641813798983,1.547612227429454,1.93,1.728805910560368,1,1,10.404050109474873,10.678486518764606,12.958528509309794,12.402919802184705,0.19299999999999998,3.055833333333333e-06,4.140821093270006,6.556300064344176e-05,6.861883397677509e-05
20260325_105747,21,f908e7fd50de49d990bb55079dbe944c,flow0.140,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0,525.0,503.78952819557225,507.88952819557227,511.6895281955722,3.7895281955722453,4.1,3.7999999999999545,1,1,4.2222229274665946,4.2222229274665946,37.43417280206461,37.43417280206461,0.4099999999999999,6.491666666666666e-06,9.489528195572177,0.00015025086309655947,0.00015674252976322612
20260325_105747,22,0a4e4090511448d2854fb7f9498fa93f,flow0.89,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,526.805340482434,532.8453404824339,534.835127107416,1.8053404824339623,6.04,1.9897866249821163,1,1,8.814184969608629,8.22384822576862,16.67233556538329,18.318458550343088,0.604,9.563333333333334e-06,4.790020419907137,7.5841989981863e-05,8.540532331519634e-05
20260325_105747,22,31df9b11a4ed4e6ea1d24186e0b77100,flow0.130,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.0443968923773,533.1443968923774,536.1565508919073,3.0443968923773355,5.1,3.0121539995299145,1,1,5.295866161124095,5.441753253068865,30.2118698035843,29.399281477227955,0.5099999999999999,8.075e-06,7.562627891672207,0.00011974160828480996,0.00012781660828480997
20260325_105747,22,539afe7b80b74643be49034c7d5a318f,flow0.171,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.3483870156088,529.9083870156087,533.4812296277059,3.3483870156087505,1.56,3.572842612097247,1,1,4.717298579544024,4.539427428308571,33.79753980476714,35.035438922608,0.156,2.47e-06,8.707650933754621,0.00013787113978444817,0.00014034113978444817
20260325_105747,22,814275e6d66d41e3815cd94d9f0595bb,flow0.91,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,526.4818379656,533.6818379656,535.2883788083711,1.4818379655999934,7.2,1.6065408427710963,1,1,10.769964692280324,9.964922770870675,12.222454327373782,13.894857729136362,0.72,1.14e-05,3.891649229756638,6.161777947114677e-05,7.301777947114676e-05
20260325_105747,22,b78febcad39446eea181fa58f83d77ba,flow0.167,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.5495349027649,532.3495349027648,535.8930634889978,3.54953490276489,3.8,3.5435285862329238,1,1,4.516411409176161,4.5950566071112595,35.20094141863018,34.640570598354806,0.37999999999999995,6.016666666666666e-06,8.864827782114276,0.00014035977321680935,0.000146376439883476
20260325_105747,22,d5358128f73b4986b5406b53084d7fab,flow0.121,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.3272744550832,532.6972744550832,535.8097892020238,3.3272744550831703,4.37,3.112514746940633,1,1,4.885743806546091,5.204101404383901,32.688123408379795,30.740412804604777,0.437,6.919166666666666e-06,7.99604657549412,0.00012660407077865688,0.00013352323744532355
20260325_105747,22,d6dcede29bdb4c0e8a40d2614fa16422,flow0.112,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,527.1977303071718,531.3977303071719,533.4568146114252,2.1977303071718097,4.2,2.0590843042533606,1,1,7.383830265998089,7.868680059319696,20.992905943593662,19.396897265353296,0.42,6.65e-06,5.286356763551851,8.370064875623764e-05,9.035064875623764e-05
20260325_105747,22,d8198a88369b4b6a9323addeb8871267,flow0.48,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,527.65932634962,531.7093263496199,534.5122063371631,2.6593263496199597,4.05,2.8028799875431787,1,1,5.998279049352273,5.873670294528547,26.576656879676463,27.173638583156436,0.40499999999999997,6.4125e-06,6.863646330934728,0.00010867440023979985,0.00011508690023979985
20260325_105747,22,e468b09fb9e24127a8204aeb53072a4f,flow0.173,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.3797174071306,534.4597174071306,537.9436132895169,3.3797174071305562,6.08,3.483895882386264,1,1,4.76653736840171,4.599698904210447,33.46716703723205,34.6079427576186,0.608,9.626666666666667e-06,8.605561230709952,0.00013625471948624092,0.00014588138615290758
20260325_105747,22,f908e7fd50de49d990bb55079dbe944c,flow0.172,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0,550.0,528.3467382635359,531.5967382635359,535.0135407538337,3.34673826353594,3.25,3.416802490297755,1,1,4.806169142916761,4.611855496896011,33.20494954065089,34.52273511137286,0.32499999999999996,5.1458333333333325e-06,8.471941998982572,0.0001341390816505574,0.00013928491498389073
20260325_105747,23,0a4e4090511448d2854fb7f9498fa93f,flow0.137,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,552.9812295284446,555.5612295284446,558.4298165332565,2.981229528444601,2.58,2.868587004811843,1,1,5.417340324708957,5.734804865765909,29.532970730421166,27.861713666941622,0.258,4.085000000000001e-06,7.284110035662366,0.00011533174223132078,0.00011941674223132078
20260325_105747,23,31df9b11a4ed4e6ea1d24186e0b77100,flow0.103,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,551.4833902452564,557.5433902452563,559.1741495165462,1.4833902452563734,6.06,1.6307592712898895,1,1,10.75559853844211,10.041872620120817,12.250642989230606,13.726353383734338,0.6059999999999999,9.594999999999997e-06,3.9295291521912077,6.221754490969413e-05,7.181254490969412e-05
20260325_105747,23,539afe7b80b74643be49034c7d5a318f,flow0.72,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,552.7673914208178,556.0173914208178,558.9303964648407,2.7673914208178303,3.25,2.9130050440228388,1,1,5.759071337131899,5.6317075323498305,27.739681681100834,28.388936889606473,0.32499999999999996,5.1458333333333325e-06,7.1368989868520885,0.00011300090062515806,0.0001181467339584914
20260325_105747,23,814275e6d66d41e3815cd94d9f0595bb,flow0.163,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,553.2965213711137,556.9965213711138,560.2965213637556,3.2965213711137267,3.7,3.2999999926418013,1,1,4.8536401275116665,4.853640497525597,32.89510233796672,32.89509994058433,0.37,5.858333333333334e-06,8.246521360076429,0.00013056992153454345,0.0001364282548678768
20260325_105747,23,b78febcad39446eea181fa58f83d77ba,flow0.182,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,553.4016028881425,558.3016028881425,561.7636120141852,3.40160288814252,4.9,3.4620091260427444,1,1,4.73145929447377,4.703639773591823,33.7019989062046,33.89010285872069,0.49,7.758333333333333e-06,8.594616577206637,0.00013608142913910506,0.0001438397624724384
20260325_105747,23,d5358128f73b4986b5406b53084d7fab,flow0.96,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,552.6045641753725,553.9745641753725,556.6405244808564,2.604564175372502,1.37,2.66596030548385,1,1,6.120711348759555,6.033686177666662,26.007948456953095,26.41040988028006,0.137,2.169166666666667e-06,6.603504633598277,0.00010455549003197271,0.00010672465669863939
20260325_105747,23,d6dcede29bdb4c0e8a40d2614fa16422,flow0.175,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,553.6216506447939,564.2516506447939,568.0050685649934,3.621650644793931,10.63,3.7534179201994675,1,1,4.388968592145726,4.318382032851766,36.14078998970366,36.67915448898431,1.063,1.683083333333333e-05,9.251777525093132,0.00014648647748064127,0.0001633173108139746
20260325_105747,23,d8198a88369b4b6a9323addeb8871267,flow0.67,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,551.4762432087236,555.2762432087236,556.7762432087237,1.4762432087236448,3.8,1.5000000000001137,1,1,10.838368607947347,10.838368607947347,12.089004692431187,12.089004692431187,0.37999999999999995,6.016666666666666e-06,3.7262432087238153,5.8998850804793744e-05,6.50155174714604e-05
20260325_105747,23,e468b09fb9e24127a8204aeb53072a4f,flow0.139,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,553.0779418561631,560.3979418561631,563.1959429294894,3.077941856163079,7.32,2.7980010733263043,1,1,5.292150075783543,5.817791920367312,30.233006126081136,27.44755138373969,0.732,1.1589999999999999e-05,7.274943466152536,0.00011518660488074848,0.00012677660488074848
20260325_105747,23,f908e7fd50de49d990bb55079dbe944c,flow0.145,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550.0,575.0,552.9127655979026,557.1027655979027,560.0609889346641,2.9127655979026486,4.19,2.958223336761421,1,1,5.507928460210589,5.618068292010978,29.041375795384173,28.45977066514867,0.419,6.6341666666666665e-06,7.35010060304478,0.00011637659288154235,0.00012301075954820903
20260325_105747,24,0a4e4090511448d2854fb7f9498fa93f,flow0.97,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,577.8641034286273,589.7041034286274,592.8518120826309,2.8641034286273452,11.84,3.147708654003509,1,1,5.55901622783983,5.218242276142357,28.769452313121537,30.658057000773326,1.184,1.8746666666666668e-05,7.5856664096326085,0.00012010638481918297,0.00013885305148584963
20260325_105747,24,31df9b11a4ed4e6ea1d24186e0b77100,flow0.92,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,577.4355112248398,579.3655112248398,581.9382215486656,2.4355112248398427,1.93,2.572710323825845,1,1,6.491693852848799,6.252598556134671,24.384056591198938,25.414107305863233,0.19299999999999998,3.055833333333333e-06,6.29457671057861,9.9664131250828e-05,0.00010271996458416133
20260325_105747,24,539afe7b80b74643be49034c7d5a318f,flow0.86,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,5.122538203535273,0.0,31.22207024721286,0.0,0.0,0.0,0.0,0.0,0.0
20260325_105747,24,814275e6d66d41e3815cd94d9f0595bb,flow0.124,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,577.1661432788525,581.2461432788525,583.3224188349914,2.1661432788524735,4.08,2.076275556138853,1,1,7.4991141746450785,8.017901022464512,20.59943080151517,18.935076204899985,0.408,6.46e-06,5.280556613060753,8.360881304012858e-05,9.006881304012858e-05
20260325_105747,24,b78febcad39446eea181fa58f83d77ba,flow0.179,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,578.6827476506595,581.5227476506595,585.2827662037288,3.6827476506595076,2.84,3.7600185530692443,1,1,4.344582560773921,4.3445752468990015,36.47779211251846,36.47784806851234,0.284,4.496666666666666e-06,9.322775480263374,0.00014761061177083677,0.00015210727843750343
20260325_105747,24,d5358128f73b4986b5406b53084d7fab,flow0.104,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,576.8790342382168,580.5590342382168,582.601297593418,1.879034238216832,3.68,2.0422633552012712,1,1,8.463977322891857,7.916193051584224,17.628112282383082,19.248434067457296,0.368,5.826666666666666e-06,4.942429271018739,7.825513012446336e-05,8.408179679113002e-05
20260325_105747,24,d6dcede29bdb4c0e8a40d2614fa16422,flow0.115,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,576.4132428833302,582.6132428833303,584.156169422799,1.4132428833302129,6.2,1.5429265394687945,1,1,11.367917110328964,10.930644635551351,11.09700424252677,11.910971383271239,0.62,9.816666666666667e-06,3.7276326925334047,5.9020850965112246e-05,6.883751763177892e-05
20260325_105747,24,d8198a88369b4b6a9323addeb8871267,flow0.185,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,578.5238277842752,582.5038277842752,586.1139000606751,3.523827784275227,3.98,3.610072276399819,1,1,4.507343140236196,4.577246206880603,35.26649695381762,34.76620909711505,0.39799999999999996,6.301666666666666e-06,8.938936198874956,0.0001415331564821868,0.00014783482314885348
20260325_105747,24,e468b09fb9e24127a8204aeb53072a4f,flow0.70,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,5.121312453879848,0.0,31.229396342083568,0.0,0.0,0.0,0.0,0.0,0.0
20260325_105747,24,f908e7fd50de49d990bb55079dbe944c,flow0.153,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575.0,600.0,578.274202167707,580.624202167707,583.922922042581,3.274202167707017,2.35,3.2987198748739956,1,1,4.903576421596923,4.986292107068752,32.57403205168667,32.05285330691393,0.235,3.720833333333333e-06,8.22228198001801,0.00013018613135028518,0.0001339069646836185
20260325_105747,25,0a4e4090511448d2854fb7f9498fa93f,flow0.190,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.4797802035911,606.5997802035911,610.0543288199015,3.4797802035910763,3.12,3.454548616310376,1,1,4.6136758673451865,4.633710072419502,34.510004820847485,34.37039674989137,0.312,4.94e-06,8.66160312805664,0.00013714204952756348,0.00014208204952756347
20260325_105747,25,31df9b11a4ed4e6ea1d24186e0b77100,flow0.102,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.531342662867,603.761342662867,606.4005406541645,2.5313426628670186,1.23,2.639197991297465,1,1,6.250904743834896,6.125912307014654,25.421614598234534,25.984167765882233,0.12299999999999998,1.9474999999999996e-06,6.490139649813216,0.00010276054445537591,0.0001047080444553759
20260325_105747,25,539afe7b80b74643be49034c7d5a318f,flow0.106,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.7135823186921,608.1835823186922,611.0290471795284,2.713582318692147,5.47,2.845464860836273,1,1,5.865861478123587,5.591455096047612,27.211681585241926,28.598728632544052,0.5469999999999999,8.660833333333332e-06,6.981779609946557,0.00011054484382415381,0.00011920567715748714
20260325_105747,25,814275e6d66d41e3815cd94d9f0595bb,flow0.165,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.0735414282595,605.1835414282596,608.2176335950907,3.0735414282595457,2.11,3.034092166831101,1,1,5.242215294479119,5.335270517227443,30.519201294418135,29.98910630812707,0.21099999999999997,3.340833333333333e-06,7.624679678506197,0.00012072409490968145,0.00012406492824301477
20260325_105747,25,b78febcad39446eea181fa58f83d77ba,flow0.113,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.6727882420168,607.1127882420169,609.0144679743588,1.6727882420168498,5.44,1.9016797323419041,1,1,9.500655337166334,8.675713468041463,14.954568435318993,17.04332547461738,0.544,8.613333333333334e-06,4.525307840529706,7.165070747505367e-05,8.0264040808387e-05
20260325_105747,25,d5358128f73b4986b5406b53084d7fab,flow0.121,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5298146427069,605.8998146427069,607.377291645697,1.5298146427069241,4.37,1.4774770029900992,1,1,10.519663209889709,10.839153345025949,12.721815129849322,12.087481077100644,0.437,6.919166666666666e-06,3.746030147192073,5.931214399720782e-05,6.623131066387449e-05
20260325_105747,25,d6dcede29bdb4c0e8a40d2614fa16422,flow0.163,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.0366244575227,606.7366244575228,609.7671118771077,3.0366244575227483,3.7,3.030487419584915,1,1,5.30574411591004,5.412335575366407,30.155794048665708,29.56048923387322,0.37,5.858333333333334e-06,7.582355586900121,0.00012005396345925191,0.00012591229679258524
20260325_105747,25,d8198a88369b4b6a9323addeb8871267,flow0.180,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.6772812154047,607.9872812154047,611.6781600622694,3.6772812154047188,4.31,3.6908788468647344,1,1,4.351070285824372,4.347795922023432,36.42821229664004,36.453221427796905,0.43099999999999994,6.824166666666665e-06,9.21359948570182,0.0001458819918569455,0.00015270615852361216
20260325_105747,25,e468b09fb9e24127a8204aeb53072a4f,flow0.141,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.9991975203703,607.4791975203703,610.2969177360815,2.9991975203703305,4.48,2.8177202157111196,1,1,5.384489430841492,5.809710614025925,29.71430058845629,27.487492265563198,0.448,7.093333333333334e-06,7.22577784393701,0.00011440814919566932,0.00012150148252900265
20260325_105747,25,f908e7fd50de49d990bb55079dbe944c,flow0.196,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.3320902070459,604.7020902070459,608.2077417130488,3.332090207045894,1.37,3.5056515060028914,1,1,4.785011196104016,4.63566652157093,33.34453248940069,34.35681178880135,0.137,2.169166666666667e-06,8.590567466050231,0.000136017318212462,0.00013818648487912865
20260325_105747,26,0a4e4090511448d2854fb7f9498fa93f,flow0.108,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.0712590426602,635.7112590426602,-1.0,3.0712590426602446,7.64,0.0,1,0,5.167624855076394,0.0,30.954409047130394,0.0,0.7639999999999999,1.2096666666666665e-05,3.0712590426602446,4.862826817545387e-05,6.072493484212054e-05
20260325_105747,26,31df9b11a4ed4e6ea1d24186e0b77100,flow0.101,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.8597928638209,634.3897928638208,637.4414138054224,2.8597928638208714,6.53,3.051620941601527,1,1,5.5581214673897525,5.207152489382434,28.774182550287243,30.722615042976805,0.653,1.0339166666666667e-05,7.437224276223162,0.00011775605104020006,0.00012809521770686672
20260325_105747,26,539afe7b80b74643be49034c7d5a318f,flow0.137,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.5142836771798,629.0942836771799,630.672945326617,1.514283677179833,2.58,1.5786616494370946,1,1,10.509898684342694,10.111134382517069,12.741656491765525,13.576332205244977,0.258,4.085000000000001e-06,3.882276151335475,6.146937239614501e-05,6.555437239614501e-05
20260325_105747,26,814275e6d66d41e3815cd94d9f0595bb,flow0.189,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.450655361237,634.4906553612369,637.950655163801,3.4506553612369544,6.04,3.4599998025640843,1,1,4.6368241043867,4.636842177091662,34.34877795056057,34.348652546506756,0.604,9.563333333333334e-06,8.640655065083081,0.00013681037186381544,0.00014637370519714877
20260325_105747,26,b78febcad39446eea181fa58f83d77ba,flow0.192,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.6801232638251,630.610123263825,634.3801232642734,3.6801232638250667,1.93,3.7700000004483627,1,1,4.347701071697723,4.347701047364993,36.45394630230136,36.453946488262396,0.19299999999999998,3.055833333333333e-06,9.33512326449761,0.0001478061183545455,0.00015086195168787886
20260325_105747,26,d5358128f73b4986b5406b53084d7fab,flow0.140,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.3020491381891,631.4020491381891,633.6495131564276,2.3020491381890906,4.1,2.2474640182384746,1,1,7.046864909645382,7.519617549418938,22.19785316221858,20.53040021257095,0.4099999999999999,6.491666666666666e-06,5.673245165546803,8.982638178782438e-05,9.631804845449105e-05
20260325_105747,26,d6dcede29bdb4c0e8a40d2614fa16422,flow0.106,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,5.1226043891964785,0.0,31.221674741725785,0.0,0.0,0.0,0.0,0.0,0.0
20260325_105747,26,d8198a88369b4b6a9323addeb8871267,flow0.145,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.7619425745014,630.9519425745015,632.6426601419059,1.7619425745014041,4.19,1.6907175674044765,1,1,9.141757580420206,9.809625127912172,15.828512807251489,14.240946392231871,0.419,6.6341666666666665e-06,4.298018925608119,6.805196632212855e-05,7.468613298879521e-05
20260325_105747,26,e468b09fb9e24127a8204aeb53072a4f,flow0.135,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.5628410617128,633.0028410617128,634.8081504044367,1.5628410617127884,6.44,1.805309342723831,1,1,10.170420145366183,9.310948995107903,13.449138246385935,15.410223618065608,0.644,1.0196666666666667e-05,4.270805075798535,6.762108036681014e-05,7.78177470334768e-05
20260325_105747,26,f908e7fd50de49d990bb55079dbe944c,flow0.123,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6571784085176,637.2671784085176,639.2061929905954,1.6571784085175523,10.61,1.9390145820777889,1,1,9.589913644275274,8.268703013714969,14.744871596786332,18.187225064510343,1.061,1.6799166666666667e-05,4.565700281634236,7.229025445920872e-05,8.90894211258754e-05
20260325_105747,27,0a4e4090511448d2854fb7f9498fa93f,flow0.183,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.2173328661706,655.6273328661706,658.8488150291759,3.2173328661706364,2.41,3.2214821630052484,1,1,5.0087503789077426,5.105312937573075,31.91358049306036,31.325264549835566,0.241,3.8158333333333325e-06,8.049556110678509,0.00012745130508574304,0.00013126713841907637
20260325_105747,27,31df9b11a4ed4e6ea1d24186e0b77100,flow0.187,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.3012180518962,657.6612180518962,660.9080522199766,3.3012180518961713,4.36,3.246834168080454,1,1,4.879923440425371,5.010295311987549,32.72549685316396,31.904034178181327,0.436,6.903333333333334e-06,8.171469304016853,0.00012938159731360017,0.0001362849306469335
20260325_105747,27,e468b09fb9e24127a8204aeb53072a4f,flow0.135,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.0706130501784,658.5106130501784,660.8644502737474,2.0706130501783946,6.44,2.3538372235689167,1,1,7.608791840066497,7.009434929178332,20.233421852969414,22.337034375613968,0.644,1.0196666666666667e-05,5.60136888553177,8.868834068758635e-05,9.888500735425302e-05
20260325_105747,27,539afe7b80b74643be49034c7d5a318f,flow0.105,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,5.1237624224775375,0.0,31.21475592530112,0.0,0.0,0.0,0.0,0.0,0.0
